Symbol, Company Name, Market Cap, Overall Rating, Sector, Industry, Valuation Grade, Profitability Grade, Growth Grade, Performance Grade, Forward PE, PEG, Price/Sales, Price/Book, Price/FCF, Net Margin, Operating Margin, Gross Margin, ROE, ROA, EPS This Y, EPS Next Y, EPS Next 5 Years, Sales Q/Q, EPS Q/Q, Perf Month, Perf Quarter, Perf Half Y, Perf YTD, Perf Year, SMA20, SMA50, SMA200, Dividend Yield, Inst Trans, Inst Own, Insider Own, Insider Trans, Target Price, Prev Close, Price Projection, RSI, Short Float, 52W High, 52W Low, Current Ratio, Earnings Date
INTU, Intuit Inc., 74.20B, 81, Technology, Software - Application, C, A+, B-, B+, 34.43, 7.11, 10.41, 19.92, 43.09, 22.9, 26.8, 82.3, 43.0, 25.0, 18.4, 13.12, 6.47, 12.9, 27.0, 10.47, -6.54, 8.65, 8.57, 14.88, 5.0, 12.5, 6.5, 0.7, 0.02, 89.8, 0.2, -53.94, 279.6, 280.2, -0.21413276231262166, 60.6, 1.08, -7.33, 51.53, 1.7, May 21 AMC
INVH, Invitation Homes Inc., 13.08B, 70, RealEstate, REIT - Residential, D+, C+, B-, A, 105.24, 19.57, 7.35, 1.65, 72.16, 9.8, 24.1, 58.6, 2.2, 1.0, -29.6, 21.16, 3.8, 3.3, 130.9, 5.56, -25.96, -19.21, -19.59, -4.78, 3.7, 5.7, -14.0, 2.4, 1.27, 0, 0.3, -99.6, 28.4, 24.0, 18.333333333333325, 56.3, 2.18, -26.3, 54.09, 0, May 06 AMC
IONS, Ionis Pharmaceuticals Inc., 7.24B, 81, Healthcare, Biotechnology, B-, A-, B, B-, 195.11, 0.97, 7.55, 5.44, 37.39, 16.8, 16.8, 99.4, 11.9, 5.3, 572.9, 716.7, 49.0, -55.1, -158.0, -0.39, -11.74, -7.91, -12.15, -21.7, -4.8, 2.9, -9.5, 0, 0.21, 88.0, 0.2, -26.15, 67.4, 52.3, 28.871892925430227, 48.7, 6.39, -27.39, 34.97, 9.9, May 06 BMO
IOVA, Iovance Biotherapeutics Inc., 4.31B, 55, Healthcare, Biotechnology, D-, C+, C-, B+, 0, 0, 0, 18.9, 0, 0, 0, 0, -71.1, -62.9, -25.1, -1.9, 0, 0, -83.7, 3.07, 52.25, 60.39, 31.07, 137.43, 4.0, 14.9, 44.1, 0, 0.06, 0, 0.2, 0, 46.5, 35.3, 31.728045325779046, 60.1, 12.1, -6.97, 240.82, 6.5, May 05 AMC
IP, International Paper Company, 12.19B, 73, ConsumerCyclical, Packaging & Containers, B, B-, C+, B, 13.97, 5.71, 0.55, 1.78, 8.4, 3.0, 7.5, 31.8, 9.0, 2.0, -21.8, 8.66, 3.27, -5.2, -134.2, 1.9, -28.11, -32.28, -32.57, -31.55, -4.5, -2.6, -22.3, 6.6, 0.07, 85.4, 0.3, -3.16, 39.2, 31.5, 24.444444444444454, 45.2, 2.61, -34.82, 17.7, 0.8, Apr 30 BMO
IPG, The Interpublic Group of Companies Inc., 5.96B, 74, CommunicationServices, Advertising Agencies, B, B, B-, C+, 9.26, 0, 0.58, 2.35, 7.81, 6.5, 10.3, 14.4, 26.2, 4.0, 5.4, 21.54, -0.2, -0.1, 157.7, 5.78, -37.19, -30.58, -33.46, -31.6, -2.6, -2.6, -24.9, 6.64, -0.08, 0, 0.4, -14.78, 18.7, 15.3, 22.222222222222214, 47.7, 5.68, -39.01, 32.16, 1.0, Apr 22 BMO
IPGP, IPG Photonics Corporation, 7.51B, 83, Technology, Semiconductor Equipment & Materials, B, B+, C+, A-, 32.86, 3.58, 6.02, 3.29, 34.42, 12.9, 16.8, 44.9, 6.8, 5.9, -56.0, 52.68, 13.6, -20.9, -33.8, 26.58, 4.8, 4.55, 0.87, 5.92, 10.5, 20.4, 10.6, 0, 0.68, 68.4, 16.1, -1.18, 152.3, 146.0, 4.315068493150693, 61.8, 6.24, -12.2, 49.1, 9.6, May 05 BMO
IPHI, Inphi Corporation, 4.81B, 71, Technology, Semiconductors, C-, C, B+, A-, 30.37, 0, 11.37, 13.87, 60.39, -19.2, -11.6, 56.5, -23.2, -8.8, 26.4, 33.99, 37.6, 19.0, 40.2, 10.71, 24.3, 39.96, 42.0, 135.25, 5.0, 21.8, 41.5, 0, 2.2, 0, 1.9, -23.6, 100.3, 109.4, -8.318098720292513, 62.3, 10.12, -10.32, 167.18, 1.9, May 07 AMC
IQ, iQIYI Inc., 12.64B, 45, CommunicationServices, Internet Content & Information, D, F, B-, B, 0, 0, 3.09, 9.7, 0, -35.6, -31.9, -4.7, -77.9, -21.2, -9.1, 40.3, 5.75, 6.7, 28.8, -6.7, -33.35, -1.81, -14.97, -11.92, 2.3, -0.7, -7.5, 0, 0.68, 59.0, 51.33, 0, 23.9, 17.4, 37.356321839080465, 55.2, 16.92, -34.73, 23.71, 1.0, May 18 AMC
IQV, IQVIA Holdings Inc., 25.23B, 73, Healthcare, Diagnostics & Research, B-, B, C+, B, 18.64, 14.28, 2.26, 4.31, 37.77, 2.2, 7.1, 33.9, 3.9, 1.1, -11.1, 22.85, 8.64, 7.7, -72.8, 7.83, -18.33, -6.53, -13.14, -0.77, 0.5, 10.7, -6.7, 0, 0.41, 93.9, 0.4, -83.4, 155.8, 132.3, 17.762660619803476, 58.0, 1.91, -20.66, 64.08, 1.0, Apr 28 BMO
IR, Ingersoll Rand Inc., 10.44B, 72, Industrials, Specialty Industrial Machinery, C+, B, C+, B, 17.27, 2.28, 4.26, 2.89, 34.8, 6.5, 11.2, 37.2, 8.9, 3.5, -6.6, 32.35, 15.2, -15.0, -72.8, 7.4, -28.27, -20.85, -27.97, -24.64, -4.8, 4.7, -14.4, 0, 16.73, 61.8, 0.2, -35.15, 30.3, 26.7, 13.483146067415735, 50.1, 4.11, -32.19, 55.32, 2.7, May 12 BMO
IRDM, Iridium Communications Inc., 2.61B, 59, CommunicationServices, Telecom Services, C, C-, C+, B-, 0, 0, 4.56, 1.95, 26.6, -31.1, -20.7, 74.7, -11.8, -4.8, -514.9, 33.3, 10.0, 8.7, -34.3, -8.64, -33.82, -13.67, -15.42, -15.08, -6.0, -6.7, -13.8, 0, 0.79, 84.9, 2.3, -7.02, 30.0, 20.5, 46.34146341463415, 47.3, 6.42, -35.04, 23.53, 2.0, Apr 28 BMO
IRM, Iron Mountain Incorporated, 6.45B, 74, RealEstate, REIT - Specialty, C+, B-, B, B+, 17.43, 2.68, 1.51, 5.75, 0, 7.1, 17.8, 57.1, 21.0, 2.2, -27.3, 26.08, 8.0, 1.4, 115.6, -7.55, -32.35, -31.29, -29.65, -30.72, -6.1, -10.4, -26.3, 11.02, 1.42, 87.4, 0.3, -6.86, 31.1, 22.6, 37.610619469026545, 40.6, 16.83, -35.0, 6.76, 0.8, May 07 BMO
IRTC, iRhythm Technologies Inc., 3.41B, 71, Healthcare, Medical Instruments & Supplies, D+, B-, B-, A, 0, 0, 15.88, 25.77, 0, -21.1, -21.0, 75.5, -48.1, -19.3, -2.4, 50.0, 0, 37.1, 6.2, 47.15, 47.03, 108.09, 92.66, 85.62, 20.1, 42.9, 65.8, 0, -0.33, 0, 1.4, -36.44, 108.3, 125.7, -13.842482100238668, 76.1, 17.47, -3.93, 133.25, 3.3, May 07 AMC
ISRG, Intuitive Surgical Inc., 60.48B, 78, Healthcare, Medical Instruments & Supplies, C+, A, B-, B, 40.14, 14.25, 13.14, 7.12, 50.33, 30.1, 30.5, 69.0, 17.4, 14.9, 21.5, 48.26, 3.15, 12.9, 2.1, 1.95, -13.75, -5.47, -11.97, 5.83, 0.8, 5.6, -3.4, 0, 2.34, 91.0, 0.6, -17.93, 549.7, 517.2, 6.283836040216551, 56.2, 2.61, -15.93, 44.36, 5.0, Apr 16 AMC
IT, Gartner Inc., 10.05B, 74, Technology, Information Technology Services, C+, B+, B, C+, 30.08, 10.74, 2.37, 11.18, 23.25, 6.8, 10.5, 63.5, 31.0, 4.2, 101.8, 19.81, 4.05, 5.0, 264.9, 12.53, -26.82, -30.52, -27.62, -28.03, -1.6, 5.5, -18.7, 0, -0.49, 96.1, 2.8, -0.69, 109.1, 110.6, -1.35623869801085, 52.3, 1.94, -35.07, 45.01, 0.7, May 07 BMO
ITGR, Integer Holdings Corporation, 2.46B, 82, Healthcare, Medical Devices, A-, B, B-, B, 13.83, 2.66, 1.95, 2.08, 20.12, 8.8, 14.0, 28.2, 9.9, 4.7, 55.1, 23.92, 10.0, 7.5, -63.5, 14.71, -19.24, -0.51, -8.68, 0.62, 2.3, 8.8, -4.5, 0, -0.5, 99.3, 0.8, -7.61, 95.0, 71.6, 32.681564245810065, 55.4, 2.79, -26.51, 59.64, 2.3, May 07 AMC
ITRI, Itron Inc., 2.23B, 83, Technology, Scientific & Technical Instruments, A-, B, A-, C+, 14.91, 1.5, 0.9, 2.9, 21.27, 2.4, 5.6, 29.6, 7.9, 2.1, 148.5, 95.66, 25.0, -2.6, 546.2, -4.62, -35.79, -27.34, -33.62, -5.16, -11.6, -7.6, -23.9, 0, 0.27, 0, 0.9, -5.93, 85.6, 56.1, 52.584670231729035, 45.7, 1.58, -36.9, 37.67, 2.1, May 04 AMC
ITT, ITT Inc., 4.24B, 74, Industrials, Specialty Industrial Machinery, C+, B+, C, B, 15.2, 0, 1.51, 2.11, 17.16, 12.0, 15.3, 32.0, 16.9, 8.2, 6.9, 21.97, -4.7, -4.6, 17.9, 3.81, -30.1, -29.14, -34.37, -20.63, -1.8, 2.1, -19.9, 1.4, 0.09, 93.9, 0.4, -2.45, 59.2, 47.3, 25.158562367864707, 51.9, 1.39, -35.8, 37.0, 1.8, May 01 BMO
ITUB, Itau Unibanco Holding S.A., 33.45B, 63, Financial, Banks - Regional, B+, B, B-, F, 7.47, 0.97, 1.39, 1.64, 5.27, 17.0, 20.5, 0, 18.1, 1.4, 8.7, 15.67, 9.3, -1.2, -48.8, -12.99, -51.43, -54.93, -58.33, -49.85, -6.4, -16.1, -48.6, 4.2, -0.29, 25.1, 52.1, 0, 0, 3.8, -100.0, 43.0, 0.43, -60.97, 7.76, 0, May 04 AMC
ITW, Illinois Tool Works Inc., 49.55B, 74, Industrials, Specialty Industrial Machinery, D+, A, C+, A-, 23.9, 6.71, 3.59, 21.71, 36.73, 18.1, 24.1, 42.0, 87.6, 16.8, 1.8, 26.66, 3.01, -9.1, -2.3, 1.54, -17.13, -10.21, -13.33, 2.11, -1.8, 2.1, -4.8, 2.7, 0.14, 82.3, 0.2, -1.87, 144.4, 154.8, -6.718346253229977, 49.8, 2.84, -18.43, 34.28, 2.7, May 05 BMO
IVV, re S&P 500 ETF</td></tr>\n<tr><td align="center" class="fullview-links"><a class="tab-link" href="screener.ashx?v=111&amp;f=sec_financial">Financial</a> | <a class="tab-link" href="screener.ashx?v=111&amp;f=ind_exchangetradedfund">Exchange Traded Fund</a> | <a class="tab-link" href="screener.ashx?v=111&amp;f=geo_usa">USA</a></td></tr>\n</table>\n</td>\n</tr>\n<tr>\n<td>\n<table cellpding="0" cells, 176.28B, 44, Financial, Exchange Traded Fund, D, C-, D-, B+, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2.54, -15.31, -7.5, -11.16, -0.69, 0.4, 5.5, -4.5, 2.3, 0, 0, 0, 0, 0, 285.9, -100.0, 56.0, 0, -15.7, 30.36, 0, -
IVZ, Invesco Ltd., 2.96B, 52, Financial, Asset Management, B+, C+, C, F, 4.23, 0, 0.45, 0.32, 6.16, 7.2, 14.2, 68.6, 4.8, 1.2, -41.0, 6.81, -14.66, 31.6, -59.8, -23.08, -62.32, -61.54, -62.74, -67.6, -16.7, -25.8, -55.3, 9.25, 1.75, 89.0, 0.9, 0.32, 7.9, 6.9, 14.492753623188406, 35.2, 8.29, -68.24, 5.1, 0, Apr 23 BMO
IX, ORIX Corporation, 14.76B, 75, Financial, Credit Services, A, C+, B-, C+, 5.37, 1.1, 0.68, 0.52, 1.99, 14.3, 13.3, 38.4, 11.3, 2.7, 3.1, -7.15, 4.3, 7.0, 5.1, 3.64, -33.5, -27.98, -30.64, -18.74, 0.7, -3.7, -22.8, 6.45, -0.95, 1.6, 0.5, 0, 0, 58.3, -100.0, 49.0, 0.03, -35.15, 9.88, 0, -
J, Jacobs Engineering Group Inc., 9.56B, 68, Industrials, Engineering & Construction, B-, B-, C-, B, 12.14, 4.44, 0.72, 1.72, 0, 6.2, 3.8, 19.4, 14.2, 6.9, 26.3, 17.44, 10.8, -44.5, -171.4, -8.78, -28.36, -22.65, -19.73, -6.95, -9.2, -9.8, -18.6, 1.0, -0.33, 90.6, 0.7, -1.4, 104.5, 71.6, 45.94972067039107, 36.8, 1.96, -30.66, 21.62, 2.0, May 06 AMC
JAZZ, Jazz Pharmaceuticals plc, 6.09B, 80, Healthcare, Biotechnology, A-, A-, C+, B-, 6.83, 3.46, 2.79, 2.21, 7.52, 12.8, 9.5, 94.4, 9.4, 5.2, 24.5, 37.07, 6.67, 5.2, -292.3, 3.55, -21.08, -16.62, -25.54, -20.24, 1.2, 4.2, -13.6, 0, -1.78, 96.7, 0.9, -5.84, 158.6, 108.8, 45.77205882352941, 52.1, 5.5, -27.93, 27.95, 3.8, May 05 AMC
JBGS, JBG SMITH Properties, 3.97B, 67, RealEstate, REIT - Office, C-, C+, B, B, 0, 14.13, 6.1, 1.05, 0, 12.5, 1.3, 60.9, 2.4, 1.3, 54.1, 83.3, 3.2, 1.9, 57.4, -14.93, -35.6, -30.49, -31.89, -34.55, -14.8, -13.4, -27.5, 3.3, -0.05, 98.3, 0.1, -29.1, 34.0, 28.0, 21.428571428571427, 32.6, 1.61, -35.86, 24.18, 0, Feb 25
JBHT, J.B. Hunt Transport Services Inc., 10.03B, 74, Industrials, Integrated Freight & Logistics, C, B, B-, B+, 18.03, 3.8, 1.07, 4.56, 45.34, 5.4, 7.7, 17.9, 22.6, 9.3, 6.8, 30.72, 5.55, 9.2, -10.1, -5.41, -10.84, -15.77, -15.96, 1.65, -3.4, 3.2, -8.5, 1.1, -0.22, 77.6, 2.7, -1.51, 104.3, 98.6, 5.780933062880328, 48.6, 4.02, -19.75, 30.35, 1.5, Apr 14 AMC
JBL, Jabil Inc., 3.97B, 75, Technology, Electronic Components, A-, B-, C+, B-, 7.82, 2.74, 0.15, 2.44, 19.72, 0.5, 2.0, 7.5, 7.3, 1.0, 32.1, 30.54, 12.0, 1.0, -105.0, 13.9, -26.7, -28.75, -32.18, -0.95, 6.2, 10.9, -16.2, 1.1, -1.98, 91.9, 2.7, -6.17, 34.1, 26.7, 27.71535580524345, 59.9, 2.62, -36.58, 58.99, 0.9, Mar 19 BMO
JBLU, JetBlue Airways Corporation, 2.36B, 77, Industrials, Airlines, B+, B+, B+, C-, 16.55, 2.21, 0.3, 0.49, 1.93, 7.4, 10.1, 70.1, 12.3, 5.1, 272.5, 139.5, 4.57, 3.2, 31.7, -5.61, -61.26, -57.92, -55.98, -53.81, -3.4, -11.5, -49.1, 0, -3.81, 0, 0.4, -2.26, 12.5, 8.2, 52.439024390243915, 48.4, 5.71, -61.94, 24.66, 0.7, May 07 BMO
JBT, John Bean Technologies Corporation, 2.12B, 74, Industrials, Specialty Industrial Machinery, B-, B+, B, C+, 16.13, 1.49, 1.07, 3.71, 30.29, 7.0, 10.2, 31.0, 25.6, 7.3, 26.0, 17.24, 10.3, 9.6, 46.7, -2.38, -41.31, -36.82, -41.08, -42.03, -7.3, -9.1, -32.9, 0.6, 0.03, 0, 2.4, -0.08, 85.4, 61.0, 40.00000000000001, 46.7, 7.33, -48.13, 18.18, 1.7, Apr 29 AMC
JCI, Johnson Controls International plc, 21.48B, 81, Industrials, Engineering & Construction, B, B+, B-, B, 12.96, 0.99, 0.9, 1.19, 0, 21.8, 5.1, 32.5, 26.7, 12.3, -8.6, 14.55, 20.2, -5.8, 6.2, -0.14, -32.17, -32.0, -30.09, -27.36, -0.4, -1.8, -26.3, 3.6, -0.42, 94.2, 0.3, -6.55, 33.6, 28.5, 17.894736842105267, 50.6, 1.36, -36.5, 24.96, 1.0, May 01 BMO
JCOM, J2 Global Inc., 3.42B, 86, Technology, Software - Infrastructure, A-, A, B, C+, 9.31, 2.07, 2.49, 2.63, 11.45, 15.7, 20.2, 82.7, 19.0, 7.3, 69.5, 8.02, 8.0, 17.2, 138.3, -2.1, -25.83, -24.99, -22.78, -16.61, -5.0, -2.8, -18.0, 0, 0.22, 0, 2.3, -1.18, 101.6, 71.6, 41.899441340782126, 46.3, 9.78, -30.8, 24.76, 1.1, May 11 AMC
JD, JD.com Inc., 71.45B, 79, ConsumerCyclical, Internet Retail, C, B-, B+, A, 27.58, 5.49, 0.88, 6.43, 20.42, 2.1, 1.6, 14.6, 16.6, 5.0, 574.3, 56.54, 7.97, 26.6, 173.5, 7.05, 21.16, 52.38, 44.34, 66.94, 13.2, 19.7, 41.5, 0, -1.05, 50.2, 7.6, 0, 49.6, 48.9, 1.4314928425357931, 73.3, 2.67, 3.5, 99.57, 1.0, May 15 BMO
JEF, Jefferies Financial Group Inc., 3.19B, 68, Financial, Financial Conglomerates, B, C-, A, C-, 13.52, 0.21, 0.54, 0.4, 0, 0, 0, 66.5, 0, 0, 264.4, 9300.0, 18.0, 41.6, 163.9, -0.95, -46.78, -34.37, -41.55, -29.33, -4.3, -10.2, -32.2, 4.8, -0.84, 81.6, 17.5, -1.72, 20.0, 12.8, 56.249999999999986, 44.6, 2.72, -48.02, 11.52, 0, Apr 02 AMC
JHG, Janus Henderson Group plc, 3.13B, 60, Financial, Asset Management, B, C, C-, C+, 8.72, 0, 1.41, 0.74, 13.73, 3.5, 3.8, 0, 1.6, 1.1, -14.8, 3.21, -9.28, 5.7, -384.3, 16.67, -30.17, -28.84, -27.85, -18.07, 3.7, 9.3, -17.1, 8.16, -0.07, 74.3, 0.76, 0, 17.2, 18.0, -4.444444444444448, 54.1, 6.83, -35.85, 49.36, 3.2, Apr 30 BMO
JHX, James Hardie Industries plc, 6.17B, 72, BasicMaterials, Building Materials, D+, A-, B-, B+, 0, 1.75, 2.41, 5.83, 127.44, 9.2, 15.5, 35.4, 23.5, 5.8, 52.0, 0, 15.0, 5.2, -33.1, 19.26, -32.15, -29.68, -29.07, 8.4, 7.3, 7.8, -17.5, 2.5, 6.15, 1.1, 0.6, 0, 12.1, 13.8, -12.318840579710152, 57.2, 0.02, -37.05, 55.12, 1.6, -
JJSF, J & J Snack Foods Corp., 2.13B, 66, ConsumerDefensive, Packaged Foods, C, B, B-, C+, 38.28, 4.72, 1.78, 2.75, 65.19, 6.8, 8.6, 28.6, 9.8, 7.8, 24.3, 148.82, 6.0, -1.6, -64.3, -2.94, -30.32, -34.13, -34.36, -26.05, -2.3, -3.4, -28.8, 1.9, -0.08, 75.5, 0.4, -4.55, 129.0, 122.4, 5.392156862745093, 48.5, 8.5, -38.55, 14.47, 3.8, Apr 27 AMC
JKHY, Jack Henry & Associates Inc., 14.64B, 82, Technology, Information Technology Services, C+, A-, C+, A, 46.72, 4.11, 8.72, 9.81, 68.04, 16.5, 21.6, 40.9, 19.1, 12.9, 5.6, 5.86, 12.0, 8.5, 6.5, 14.74, 10.29, 27.98, 30.29, 39.45, 11.6, 17.4, 25.1, 0.9, 0.09, 93.6, 0.7, -4.43, 159.4, 185.2, -13.930885529157658, 67.1, 3.07, 0.55, 53.5, 1.2, May 04 AMC
JLL, Jones Lang LaSalle Incorporated, 4.44B, 76, RealEstate, Real Estate Services, A, C+, B-, C+, 7.76, 0.95, 0.24, 0.9, 10.37, 2.8, 4.1, 56.4, 11.1, 4.0, -6.7, 32.28, 9.0, 7.2, -78.2, -19.48, -49.76, -46.79, -50.55, -36.72, -14.2, -18.4, -39.4, 1.0, 0.05, 95.3, 0.5, -3.73, 159.0, 85.7, 85.53092182030338, 38.1, 4.21, -51.79, 9.95, 1.2, May 05 BMO
JNJ, Johnson & Johnson, 396.21B, 85, Healthcare, Drug Manufacturers - General, B+, A-, B-, B, 16.61, 4.89, 4.79, 6.46, 40.69, 20.7, 23.5, 66.3, 28.6, 11.0, 0.5, 17.23, 4.8, 3.3, 56.2, 0.51, 0.21, 14.6, 3.13, 8.85, 0.1, 7.3, 8.9, 2.6, -0.73, 70.3, 0.1, -3.44, 164.1, 147.6, 11.178861788617885, 56.6, 0.72, -4.18, 37.82, 1.3, Apr 14 BMO
JNPR, Juniper Networks Inc., 7.59B, 78, Technology, Communication Equipment, B, B+, C, B, 12.81, 0, 1.71, 1.73, 27.23, 7.5, 9.5, 58.8, 7.3, 3.8, -38.4, 16.15, -1.18, -0.4, -31.0, 4.6, -5.32, -9.47, -6.82, -11.25, 0.2, 7.9, -2.4, 3.4, 0.52, 96.1, 0.1, -17.72, 24.2, 22.9, 5.6768558951965105, 55.9, 3.53, -16.76, 50.99, 1.9, Apr 28 AMC
JOBS, 51job Inc., 3.80B, 65, Industrials, Staffing & Employment Services, D, A-, C, B, 19.29, 18.72, 6.72, 2.52, 0, 13.3, 27.7, 69.5, 5.3, 3.9, -59.7, 17.2, 3.02, 2.4, -73.1, -12.29, -25.23, -23.1, -29.54, -16.92, -4.9, -6.3, -19.3, 0, 0.27, 53.1, 25.6, 0, 70.7, 58.3, 21.269296740994864, 43.7, 0, -35.41, 10.9, 3.9, May 07 AMC
JPM, JPMorgan Chase & Co., 265.93B, 71, Financial, Banks - Diversified, B-, B+, B-, C, 9.98, 1.95, 3.25, 1.15, 0, 34.6, 54.8, 0, 12.1, 1.0, 20.4, 75.56, 4.99, -10.4, -70.4, -1.64, -37.51, -33.14, -38.38, -22.83, -6.0, -6.7, -26.6, 4.1, -0.42, 76.0, 0.1, -2.17, 105.6, 87.5, 20.68571428571428, 44.2, 0.96, -39.12, 11.69, 0, Apr 14 BMO
JWN, Nordstrom Inc., 2.45B, 70, ConsumerCyclical, Department Stores, B-, B, B-, C-, 7.07, 0, 0.16, 2.6, 34.09, 3.2, 5.1, 36.0, 61.2, 5.1, -3.4, 2443.96, -2.21, 1.2, -17.5, -4.55, -59.36, -55.97, -60.0, -55.67, -7.6, -12.3, -47.9, 0, 11.57, 73.1, 10.7, -1.31, 23.2, 15.6, 48.717948717948715, 43.6, 32.02, -62.26, 33.41, 0.9, Mar 03 AMC
K, Kellogg Company, 21.91B, 69, ConsumerDefensive, Packaged Foods, D+, B+, C+, B+, 16.45, 12.02, 1.63, 8.19, 125.21, 7.6, 11.0, 31.6, 38.0, 5.7, -26.5, 2.88, 1.78, -3.1, 22.7, -0.09, -5.38, -0.53, -7.36, 11.62, -0.5, 2.1, -0.4, 3.5, 0.01, 89.9, 18.2, -1.87, 68.2, 63.6, 7.232704402515726, 47.5, 2.86, -9.82, 24.8, 0.8, Apr 30 BMO
KB, KB Financial Group Inc., 10.41B, 76, Financial, Banks - Regional, A, B, B-, C, 4.74, 0.76, 0.87, 0.31, 1.44, 22.6, 58.2, 0, 8.8, 0.7, 9.3, -19.82, 4.9, -0.9, 180.1, 0.59, -29.26, -30.98, -38.34, -34.49, -3.4, -3.1, -25.2, 7.02, 1.76, 7.1, 12.6, 0, 37.0, 25.3, 46.24505928853754, 47.6, 0.04, -40.54, 21.88, 0, Mar 26 BMO
KBH, KB Home, 2.09B, 71, ConsumerCyclical, Residential Construction, B, D+, B, B+, 8.31, 2.42, 0.43, 0.91, 0, 0, 0, 18.5, 0, 0, 1.1, 19.1, 3.2, 32.6, 101.4, 22.21, -37.87, -28.08, -27.9, -9.72, 0.9, 13.8, -19.4, 1.4, 0.61, 90.0, 2.5, -14.76, 27.7, 24.5, 13.061224489795917, 56.5, 5.59, -39.0, 151.63, 0, Mar 26 AMC
KBR, KBR Inc., 2.68B, 65, Industrials, Engineering & Construction, B, C, C, B-, 10.16, 7.13, 0.46, 1.64, 14.64, 1.0, 3.7, 11.8, 3.3, 1.1, -28.6, 13.37, 6.58, 14.7, -358.2, 0.05, -38.47, -37.16, -38.13, -16.87, -3.3, -2.2, -26.0, 2.1, -0.75, 98.0, 1.1, -0.41, 29.3, 18.4, 59.23913043478263, 51.1, 3.39, -40.88, 57.25, 1.2, Apr 29 BMO
KDP, Keurig Dr Pepper Inc., 37.04B, 82, ConsumerDefensive, Beverages - Non-Alcoholic, B, B+, B, B, 16.95, 2.91, 3.3, 1.63, 35.85, 10.5, 20.1, 57.0, 5.1, 2.4, 66.9, 12.55, 10.87, 4.4, -32.3, -1.9, -8.9, -10.85, -9.15, -8.04, -0.1, 4.2, -4.4, 2.2, 1.01, 21.6, 13.7, -14.43, 29.5, 26.3, 12.167300380228134, 56.5, 10.87, -17.81, 38.57, 0.3, Apr 27 AMC
KEP, Korea Electric Power Corporation, 11.32B, 51, Utilities, Utilities - Regulated Electric, C+, F, C, B, 0, 0, 0.23, 0.2, 0, -4.0, -2.9, 2.4, -3.4, -1.2, -78.4, 0, 25.0, -1.5, -67.3, 6.17, -18.8, -25.36, -25.87, -18.42, -3.4, 5.0, -15.7, 0, -0.6, 4.1, 51.1, 0, 10.8, 9.1, 18.681318681318693, 51.5, 0.01, -28.7, 39.65, 0.8, Mar 16 BMO
KEX, Kirby Corporation, 2.72B, 64, Industrials, Marine Shipping, B+, C-, C, B-, 16.18, 2.3, 0.96, 0.91, 8.82, -5.3, -7.5, 28.5, -4.6, -2.5, 81.1, 29.21, 8.0, -13.5, -662.0, 5.91, -36.04, -42.29, -46.98, -44.09, -4.3, 2.4, -33.6, 0, -0.98, 95.0, 0.6, -4.69, 57.8, 48.4, 19.42148760330578, 49.9, 4.32, -48.57, 44.9, 2.8, May 05 BMO
KEY, KeyCorp, 9.04B, 66, Financial, Banks - Regional, B, B, B-, D, 7.1, 0, 1.75, 0.61, 7.13, 26.1, 61.2, 0, 8.9, 0.9, -5.5, 108.37, 0, -4.1, -68.2, -0.21, -50.73, -48.52, -51.98, -42.04, -10.1, -10.3, -41.1, 7.61, 0.62, 83.6, 0.4, 2.63, 12.9, 9.9, 30.303030303030305, 44.8, 1.71, -52.64, 30.47, 0, Apr 16 BMO
KEYS, Keysight Technologies Inc., 17.82B, 86, Technology, Scientific & Technical Instruments, B+, A-, B, B+, 17.51, 2.99, 4.06, 5.7, 21.37, 15.3, 18.1, 59.4, 22.6, 10.3, 276.4, 8.35, 9.15, 8.8, 78.2, -1.86, -3.44, -11.13, -7.65, 11.26, -2.0, 3.4, -2.2, 0, 0.25, 93.0, 0.7, -13.13, 113.5, 98.7, 14.994934143870312, 48.9, 4.45, -13.84, 33.44, 3.4, May 26 AMC
KGC, Kinross Gold Corporation, 9.47B, 91, BasicMaterials, Gold, B-, A-, B+, A, 12.92, 0.52, 2.64, 1.75, 39.28, 21.6, 29.8, 29.0, 15.4, 8.7, 44.1, 10.77, 23.35, 11.9, 88.7, 21.17, 47.33, 74.24, 56.96, 137.7, 9.3, 32.8, 49.4, 0, 41.68, 69.9, 3.98, 0, 7.4, 7.2, 2.77777777777778, 69.9, 1.25, 0.81, 173.53, 3.6, May 05 AMC
KHC, The Kraft Heinz Company, 34.80B, 75, ConsumerDefensive, Packaged Foods, B-, B, C+, B+, 12.38, 0, 1.38, 0.7, 40.6, 7.6, 13.0, 31.9, 3.7, 1.9, 119.1, 0.86, -4.24, 3.3, -6.3, -0.1, 8.63, -12.31, -9.12, -10.04, -0.3, 9.7, 2.3, 5.48, -0.44, 0, 0.2, 0, 30.4, 28.8, 5.555555555555548, 55.9, 5.58, -12.65, 46.07, 1.5, Apr 30 BMO
