Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
HIMX,"Himax Technologies, Inc.",1.95B,79.42,Technology,Semiconductors,Taiwan,A,A-,B,C-,4.75,-,1.26,2.21,5.34,5.84,2.45%,0.00%,819.10%,-12.85%,53.30%,-,14.00%,315.60%,63.90%,12.30%,0.00%,28.40%,0.52%,6.43,34.20%,63.40%,40.50%,2.00,1.70,0.05,0.23,48.40%,35.20%,28.20%,-0.63%,-15.36%,7.83%,-23.68%,-31.08%,4.85%,-3.77%,-2.93%,-8.96%,-37.69%,13.67%,44.21,Feb 17/b,10.78,15.75,46.10389610389611
HIO,Western Asset High Income Opportunity Fund Inc.,440.31M,48.11,Financial,Closed-End Fund - Debt,USA,A,C-,D,D-,-,-,12.13,0.85,-,-,7.78%,-,-,-,-,-,-,-79.00%,-25.90%,-,-,40.25%,-,0.07,-,-,-,-,-,-,-,-,-,-,0.65%,-10.44%,-11.13%,-9.39%,-10.96%,1.51%,2.50%,-0.37%,-9.27%,-15.73%,5.44%,54.93,-,4.58,-,
HIPO,Hippo Holdings Inc.,1.14B,65.84,Financial,Insurance - Specialty,USA,A,C-,C+,C+,-,-,15.12,1.30,1.47,-,-,-,-,22.00%,-,-,-,-,63.80%,4.10%,0.33%,42.40%,19.49%,1.75,-,-,-,-,-,0.00,0.00,-,-,-,23.81%,-25.18%,-52.94%,-79.53%,-26.50%,7.22%,-1.27%,1.47%,-55.86%,-81.65%,21.78%,48.16,Mar 10/a,1.99,4.79,140.7035175879397
HIPS,GraniteShares HIPS US High Income ETF,-,59.77,Financial,Exchange Traded Fund,USA,A+,C-,D+,C,-,-,-,-,-,-,8.12%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.96%,-3.81%,-5.18%,-0.60%,-4.21%,1.09%,3.02%,1.41%,-3.51%,-9.67%,6.39%,65.20,-,14.66,-,
HITI,High Tide Inc.,347.82M,74.03,Healthcare,Pharmaceutical Retailers,Canada,A-,C,B,B-,41.95,-,1.62,1.55,32.51,-,-,-,-84.40%,84.80%,-,-,-,78.10%,88.50%,11.25%,0.00%,4.43%,-,4.60,-11.00%,-18.80%,-8.60%,1.10,0.60,0.26,0.33,33.60%,-10.60%,-12.40%,15.89%,3.04%,-21.26%,-48.44%,11.53%,7.13%,2.12%,3.75%,-19.34%,-53.88%,27.94%,51.73,Mar 17/a,4.67,-,
HIVE,HIVE Blockchain Technologies Ltd.,1.10B,78.99,Financial,Capital Markets,Canada,A-,A-,C+,C+,8.45,-,4.61,1.53,3.41,-,-,0.00%,-,-36.20%,45.30%,-,-,229.10%,397.80%,10.38%,0.00%,10.20%,-,1.59,49.50%,59.30%,26.50%,17.50,17.50,0.07,0.08,82.80%,74.10%,79.20%,19.66%,-19.92%,-24.73%,-47.01%,-19.32%,7.28%,3.09%,3.62%,-25.57%,-63.39%,36.67%,50.21,-,2.05,-,
HIW,"Highwoods Properties, Inc.",4.70B,64.98,Real Estate,REIT - Office,USA,B-,B,C-,C+,35.06,1.92,6.12,1.95,202.63,29.02,4.38%,65.80%,-7.80%,-0.15%,21.20%,8.00%,2.90%,55.20%,13.00%,0.70%,-2.19%,-,1.75%,2.59,5.70%,13.20%,4.40%,-,-,1.14,1.14,69.20%,30.10%,40.50%,3.87%,0.18%,0.97%,4.99%,2.38%,2.14%,1.42%,4.04%,0.87%,-7.10%,11.37%,54.72,Apr 26/a,45.50,51.00,12.087912087912088
HIX,Western Asset High Income Fund II Inc.,364.64M,51.71,Financial,Closed-End Fund - Debt,USA,A,C-,D,D+,-,-,9.39,0.88,-,-,9.52%,-,-,-,-,-,-,-88.00%,-24.60%,-,-,16.05%,-,0.65,-,-,-,-,-,-,-,-,-,-,-2.05%,-12.31%,-13.89%,-10.01%,-13.41%,1.65%,-0.00%,-3.53%,-13.25%,-21.81%,3.59%,45.58,-,6.06,-,
HJEN,Direxion Hydrogen ETF,-,66.28,Financial,Exchange Traded Fund,USA,A+,C-,D+,B,-,-,-,-,-,-,0.34%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.99%,0.00%,6.74%,-19.45%,0.83%,2.94%,3.82%,11.01%,-1.85%,-21.79%,26.83%,59.44,-,20.44,-,
HL,Hecla Mining Company,3.54B,60.45,Basic Materials,Gold,USA,B,D+,B-,C+,57.12,-,4.39,2.06,16.87,39.10,0.45%,52.50%,435.70%,24.21%,-16.80%,-,4.60%,286.40%,-2.00%,1.20%,0.00%,63.80%,-0.56%,1.24,1.30%,2.00%,5.00%,2.10,1.70,0.29,0.30,27.00%,10.30%,4.30%,-1.43%,30.67%,23.31%,9.74%,29.17%,5.32%,-3.36%,8.70%,9.59%,-30.84%,44.83%,50.34,Feb 22/b,6.51,7.22,10.906298003072196
HLAH,"Hamilton Lane Alliance Holdings I, Inc.",318.17M,62.37,Financial,Shell Companies,USA,A,D+,D+,B-,-,-,-,1.01,1590.87,-,-,0.00%,-,-,-,-,-,-,-,-,-,74.90%,17.47%,0.25,0.70%,0.80%,-,1.10,1.10,0.00,0.00,-,-,-,0.41%,0.41%,0.72%,-,0.20%,0.13%,0.36%,0.54%,0.73%,-1.70%,1.87%,65.70,-,9.82,-,
HLAHU,"Hamilton Lane Alliance Holdings I, Inc.",-,63.36,Financial,Shell Companies,USA,A+,C-,D+,B-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.87%,-,0.00,-,-,-,-,-,-,-,-,-,-,0.41%,-0.90%,-0.60%,-,-0.50%,0.21%,0.09%,-0.18%,-0.63%,-2.94%,0.92%,50.25,-,9.90,-,
HLAL,Wahed FTSE USA Shariah ETF,-,66.15,Financial,Exchange Traded Fund,USA,A+,C-,D+,B,-,-,-,-,-,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.84%,-3.58%,11.74%,17.13%,-2.62%,1.40%,2.88%,3.50%,4.21%,-4.81%,17.70%,57.27,-,41.70,-,
HLBZ,"Helbiz, Inc.",94.28M,62.37,Consumer Cyclical,Recreational Vehicles,USA,A,D,C+,C,-,-,8.42,-,11.93,-,-,-,-212.00%,34.70%,-,-,-,-413.60%,133.60%,3.00%,106.91%,5.90%,171.60%,0.67,-,-,216.00%,0.90,0.90,-,-,-85.50%,-,-,12.00%,-41.87%,-73.31%,-66.93%,-38.80%,10.33%,1.69%,-3.02%,-61.68%,-92.69%,27.60%,48.22,Apr 14/a,3.06,13.00,324.8366013071895
HLF,Herbalife Nutrition Ltd.,3.36B,69.07,Consumer Defensive,Packaged Foods,USA,A,B,C-,C-,5.62,-,0.58,-,5.59,10.88,-,0.00%,49.10%,19.78%,22.30%,-,5.30%,-37.90%,-6.60%,0.40%,0.00%,93.20%,-0.81%,7.39,15.80%,-33.30%,43.50%,1.30,0.80,-,-,78.60%,12.20%,7.70%,-11.89%,-25.85%,-27.08%,-30.91%,-23.94%,3.70%,-5.60%,-17.70%,-29.44%,-44.76%,4.88%,32.39,Feb 23/a,30.82,56.20,82.34912394548995
HLG,Hailiang Education Group Inc.,339.22M,72.04,Consumer Defensive,Education & Training Services,China,A,B+,C,C,-,-,1.56,0.98,7.69,-,-,0.00%,38.00%,-,37.00%,-,16.00%,-21.70%,-98.60%,-,-,0.70%,-4.78%,0.80,6.70%,10.60%,20.00%,0.80,0.80,0.01,0.02,47.00%,44.50%,17.10%,-3.78%,4.17%,-60.47%,-76.21%,5.08%,5.42%,0.84%,4.45%,-47.87%,-76.12%,45.04%,52.32,-,13.46,-,
HLGN,"Heliogen, Inc.",971.94M,56.23,Utilities,Utilities - Renewable,USA,A+,D+,D+,C-,-,-,-,0.79,4859.72,-,-,-,-,-,-,-,-,-,-,3.80%,0.00%,36.80%,194.06%,1.41,-,-,-,0.20,0.20,0.00,0.00,-,-,-,-11.95%,-61.46%,-47.33%,-,-66.30%,10.75%,-4.37%,5.27%,-40.08%,-69.11%,61.86%,46.83,Mar 28/a,5.05,7.88,56.03960396039604
HLI,"Houlihan Lokey, Inc.",5.94B,64.29,Financial,Capital Markets,USA,B-,C+,C+,C+,13.73,1.49,2.58,3.79,5.61,7.20,1.92%,22.40%,62.90%,-11.68%,32.90%,8.70%,17.10%,48.90%,65.20%,0.10%,-16.11%,-,-2.38%,4.30,18.90%,32.90%,22.20%,-,-,0.00,0.00,-,28.50%,20.50%,-9.99%,-14.46%,-5.77%,30.21%,-13.64%,3.37%,-4.67%,-11.20%,-9.24%,-27.30%,37.08%,37.31,Feb 08/b,89.14,110.00,23.40139107022661
HLIO,"Helios Technologies, Inc.",2.55B,64.91,Industrials,Specialty Industrial Machinery,USA,C,B,B-,C+,16.15,5.98,2.93,3.53,89.42,25.69,0.47%,11.10%,626.90%,6.63%,30.00%,4.00%,34.60%,311.90%,43.60%,0.60%,-6.82%,92.30%,-0.24%,2.94,7.60%,15.60%,10.60%,2.10,1.10,0.60,0.63,36.00%,17.20%,12.00%,5.20%,-24.95%,-7.16%,7.41%,-26.66%,3.35%,0.35%,0.15%,-11.15%,-33.68%,13.24%,48.23,Feb 28/a,76.20,102.25,34.18635170603674
HLIT,Harmonic Inc.,960.61M,71.49,Technology,Communication Equipment,USA,B+,C+,B,C+,16.54,4.95,1.89,3.23,7.20,34.31,-,0.00%,141.40%,65.10%,16.40%,19.40%,4.60%,18.90%,18.50%,2.80%,-7.85%,97.60%,2.71%,11.46,2.00%,4.80%,5.10%,1.40,1.10,0.38,0.52,51.30%,3.70%,2.60%,4.26%,-22.55%,8.13%,13.26%,-20.83%,2.79%,-1.56%,-2.63%,-5.31%,-25.45%,36.17%,44.91,Jan 31/a,9.11,13.17,44.56641053787048
HLLY,Holley Inc.,1.62B,61.44,Consumer Cyclical,Auto Parts,USA,B+,D,D+,B+,15.59,-,10.15,4.59,30.08,-,-,-,-,10.88%,-,-,-,-,19.80%,0.60%,-93.99%,86.70%,0.68%,16.24,-,-,-,2.80,1.20,1.78,1.80,40.80%,-,-,-1.43%,4.30%,16.61%,38.72%,6.47%,3.55%,-0.04%,7.73%,15.86%,-5.45%,50.22%,54.86,Mar 03/b,13.88,16.58,19.452449567723324
HLMN,Hillman Solutions Corp.,2.39B,70.0,Industrials,Tools & Accessories,USA,B+,D+,C+,A-,33.51,-,1.67,2.01,163.56,-,-,-,-117.90%,62.11%,-,-,-,126.70%,-74.80%,0.70%,14.35%,96.90%,5.29%,4.17,-,-,0.70%,2.40,0.50,0.79,0.80,39.70%,0.20%,-2.70%,23.67%,15.77%,8.25%,19.13%,14.70%,4.01%,9.96%,21.78%,9.89%,-9.99%,49.20%,70.38,Mar 02/b,12.11,14.71,21.46985962014865
HLNE,Hamilton Lane Incorporated,4.08B,62.62,Financial,Asset Management,USA,B-,B,C+,D+,22.77,1.13,11.04,8.33,51.70,32.04,1.80%,29.40%,31.20%,-20.46%,24.89%,15.00%,13.60%,46.00%,8.40%,0.40%,0.00%,98.90%,0.73%,4.86,14.00%,58.90%,32.70%,-,-,0.43,0.43,-,45.70%,45.30%,-0.35%,-24.38%,-11.07%,-15.59%,-25.07%,3.73%,-1.99%,-4.95%,-17.59%,-34.84%,7.27%,43.81,Feb 01/b,75.59,99.60,31.763460775234808
HLT,Hilton Worldwide Holdings Inc.,42.82B,78.49,Consumer Cyclical,Lodging,USA,B+,C+,B,A-,27.36,-,7.40,-,30.00,578.58,-,0.00%,156.50%,36.21%,75.30%,-,-2.50%,164.50%,106.30%,1.10%,-7.75%,99.38%,1.37%,2.42,2.70%,-32.90%,9.90%,1.00,1.00,-,-,40.30%,16.30%,7.10%,10.66%,-1.39%,9.98%,20.27%,-2.34%,3.10%,2.60%,3.32%,9.62%,-5.53%,32.57%,54.87,Feb 16/b,152.06,155.33,2.1504669209522627
HLTH,Cue Health Inc.,989.26M,76.01,Healthcare,Health Information Services,USA,A,B-,B-,C,-,-,2.25,1.43,2.22,-,-,0.00%,-129.80%,-111.00%,-,-,-,198.60%,4628.90%,10.90%,0.00%,43.90%,23.03%,8.33,-,-,-,3.70,3.30,0.01,0.01,57.60%,11.40%,1.10%,-36.49%,-56.58%,-36.68%,-,-52.50%,9.83%,-12.26%,-20.83%,-33.89%,-70.11%,14.63%,39.86,Mar 29/a,6.74,10.88,61.42433234421366
HLX,"Helix Energy Solutions Group, Inc.",720.59M,58.47,Energy,Oil & Gas Equipment & Services,USA,A,D+,D+,C+,-,-,1.07,0.47,2.84,5.47,-,-,-612.70%,-32.70%,10.80%,-,6.70%,-743.70%,5.50%,6.10%,0.00%,87.50%,-3.49%,3.83,-2.60%,-3.70%,-2.00%,1.90,1.90,0.16,0.19,2.30%,-7.20%,-9.20%,15.99%,52.37%,18.39%,2.18%,65.06%,6.36%,3.13%,17.06%,23.99%,-24.78%,75.00%,58.68,Feb 21/a,5.04,6.15,22.02380952380953
HLXA,Helix Acquisition Corp.,175.73M,69.44,Financial,Shell Companies,USA,A,C,D+,B+,-,-,-,1.52,251.05,-,-,-,-,-,-,-,-,-,-,3.60%,0.00%,95.80%,1.40%,4.88,-3.90%,-4.10%,-,0.20,0.20,0.00,0.00,-,-,-,11.01%,11.57%,11.12%,-2.85%,11.68%,3.99%,13.67%,14.70%,14.28%,-7.59%,28.65%,67.36,-,11.45,-,
HMC,"Honda Motor Co., Ltd.",52.23B,62.12,Consumer Cyclical,Auto Manufacturers,Japan,A,D+,D,B,-,0.49,0.44,0.61,2.05,9.47,4.92%,-,46.40%,-,14.80%,15.20%,-2.00%,-31.70%,-2.20%,0.30%,0.00%,5.10%,-1.22%,1.17,3.60%,8.40%,2.60%,1.40,1.10,0.46,0.78,20.80%,6.20%,5.60%,1.64%,-1.21%,-6.26%,-3.85%,0.07%,1.51%,-1.15%,-5.36%,-8.09%,-17.35%,5.58%,41.49,Feb 09/b,27.62,36.45,31.96958725561188
HMCOU,HumanCo Acquisition Corp.,-,59.77,Financial,Shell Companies,USA,A+,C-,D+,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.00%,-,0.27,-,-,-,-,-,-,-,-,-,-,-0.80%,-5.52%,-3.22%,-18.56%,-2.07%,0.86%,0.49%,-0.43%,-2.48%,-9.60%,11.01%,50.61,-,9.98,-,
HMHC,Houghton Mifflin Harcourt Company,2.69B,82.21,Consumer Defensive,Education & Training Services,USA,B,B+,B-,A-,33.86,-,2.56,8.13,5.81,11.78,-,0.00%,100.40%,85.67%,14.90%,5.00%,-4.00%,48.20%,26.60%,1.10%,-5.62%,88.60%,0.58%,1.16,10.90%,83.70%,5.70%,1.40,1.20,0.96,0.96,50.70%,3.70%,20.30%,0.67%,32.12%,52.72%,188.49%,30.81%,0.44%,0.48%,6.78%,37.00%,-0.31%,207.52%,67.53,Feb 24/b,21.07,21.00,-0.3322259136212638
HMLP,Hoegh LNG Partners LP,225.98M,70.12,Energy,Oil & Gas Midstream,Bermuda,A,B+,D,C+,4.29,0.47,1.60,0.63,4.72,6.85,0.60%,35.40%,-8.20%,2.57%,-2.90%,10.80%,9.20%,-16.30%,0.30%,47.11%,0.00%,10.40%,30.63%,0.43,4.50%,13.20%,11.60%,0.90,-,1.03,1.16,79.60%,74.70%,31.50%,50.79%,48.12%,38.59%,-55.59%,54.63%,7.36%,25.73%,43.98%,8.23%,-61.89%,83.69%,67.59,Feb 23/b,6.93,6.00,-13.419913419913415
HMN,Horace Mann Educators Corporation,1.69B,53.07,Financial,Insurance - Property & Casualty,USA,B,D,C-,C+,10.62,0.96,1.26,0.96,12.61,10.98,3.09%,36.40%,9.00%,9.55%,10.90%,12.70%,3.30%,-15.40%,-5.80%,1.20%,-0.01%,-,-0.66%,4.25,1.00%,8.00%,6.80%,-,-,0.28,0.28,-,14.10%,10.70%,0.56%,6.97%,1.45%,-4.63%,7.00%,2.06%,0.08%,1.82%,4.34%,-6.32%,14.17%,51.09,Feb 01/a,41.34,42.33,2.3947750362844578
HMNF,"HMN Financial, Inc.",113.42M,68.82,Financial,Banks - Regional,USA,A,B-,D+,B-,-,-,3.57,0.99,0.84,7.09,0.97%,0.00%,36.10%,-,17.80%,-,3.00%,-32.80%,-10.80%,9.70%,0.00%,53.90%,1.19%,0.27,1.30%,12.50%,22.60%,-,-,0.00,0.00,-,95.30%,42.70%,0.65%,0.61%,4.08%,25.11%,0.16%,1.28%,-0.86%,-0.98%,5.73%,-4.85%,24.53%,45.74,-,24.72,-,
HMOP,Hartford Municipal Opportunities ETF,-,58.71,Financial,Exchange Traded Fund,USA,A+,C-,D+,C-,-,-,-,-,-,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.85%,-6.15%,-6.10%,-5.88%,-6.26%,0.31%,-1.03%,-2.70%,-5.76%,-11.02%,-0.04%,20.42,-,39.13,-,
HMPT,Home Point Capital Inc.,441.42M,62.06,Financial,Mortgage Finance,USA,A-,C-,C+,C-,4.47,1.34,0.35,0.57,2.58,-,5.03%,19.20%,-73.20%,260.91%,-,2.00%,-,-90.20%,-52.80%,0.40%,0.00%,94.30%,-0.31%,3.81,2.00%,22.00%,3.90%,1.40,1.40,7.65,7.74,78.70%,25.90%,13.40%,-0.62%,-33.89%,-24.11%,-67.62%,-29.33%,5.64%,-3.44%,-12.22%,-27.65%,-69.70%,11.79%,38.19,Feb 24/b,3.13,4.58,46.32587859424921
HMST,"HomeStreet, Inc.",904.16M,64.17,Financial,Banks - Regional,USA,B+,B,C,C-,8.32,1.20,3.70,1.30,-,6.08,2.17%,18.10%,57.50%,22.66%,18.50%,7.00%,3.10%,14.90%,-2.70%,3.50%,-0.42%,95.10%,0.52%,4.07,1.60%,16.30%,25.00%,-,-,0.09,0.18,-,99.10%,47.20%,-9.15%,-11.81%,10.13%,6.51%,-11.56%,3.51%,-5.69%,-7.07%,0.97%,-19.37%,27.85%,37.84,Jan 24/a,46.28,56.83,22.796024200518573
HMTV,"Hemisphere Media Group, Inc.",179.56M,60.45,Communication Services,Entertainment,USA,A-,B-,D+,D+,-,-,0.92,0.71,3.63,598.52,-,0.00%,984.50%,-394.40%,-8.20%,-,7.10%,-112.50%,21.10%,0.80%,293.92%,65.40%,-0.25%,3.25,1.70%,4.30%,1.10%,1.70,1.70,0.99,1.00,69.60%,5.40%,5.70%,-11.71%,-40.98%,-64.05%,-65.15%,-38.79%,7.53%,-10.30%,-18.31%,-51.01%,-67.17%,4.54%,37.85,Mar 08/b,4.61,12.50,171.14967462039044
HMY,Harmony Gold Mining Company Limited,2.89B,60.14,Basic Materials,Gold,South Africa,A,F,C+,C+,-,-,1.00,1.33,14.37,1.36,2.06%,480.10%,603.20%,-,31.20%,0.00%,17.90%,-9.70%,41.80%,15.10%,0.00%,27.80%,-11.99%,1.57,1.40%,2.40%,15.40%,1.50,1.10,0.10,0.11,13.90%,4.00%,1.60%,-4.52%,24.94%,50.93%,-1.62%,18.25%,5.49%,-6.48%,7.10%,20.89%,-17.53%,58.33%,47.01,-,4.75,3.32,-30.10526315789474
HNDL,Strategy Shares Nasdaq 7 Handl Index ETF,-,57.6,Financial,Exchange Traded Fund,USA,A+,C-,D+,C-,-,-,-,-,-,-,6.82%,-,-,-,-,-,-,-,-,-,-,-,-,0.10,-,-,-,-,-,-,-,-,-,-,0.17%,-6.88%,-3.16%,-3.58%,-6.81%,0.98%,1.52%,0.35%,-4.50%,-8.27%,5.34%,54.00,-,24.08,-,
HNGR,"Hanger, Inc.",722.15M,72.17,Healthcare,Medical Care Facilities,USA,B+,B,C-,B-,15.20,1.74,0.64,6.53,11.70,21.30,-,0.00%,8.20%,12.44%,18.70%,10.00%,1.50%,-13.30%,12.70%,4.10%,-1.33%,99.84%,0.08%,10.46,4.50%,53.70%,11.40%,1.40,1.00,4.56,4.69,68.40%,6.50%,3.70%,-2.88%,-3.03%,-14.95%,-23.54%,2.32%,3.62%,1.03%,4.13%,-6.14%,-29.00%,17.30%,55.57,Feb 28/a,18.95,26.00,37.203166226912934
HNI,HNI Corporation,1.54B,50.22,Industrials,Business Equipment & Supplies,USA,B-,C-,C-,C-,13.26,2.68,0.70,2.65,28.66,63.33,3.41%,89.90%,39.40%,72.30%,-6.30%,10.00%,-0.20%,-64.10%,7.30%,1.70%,-8.75%,80.30%,-1.06%,6.16,4.00%,9.70%,8.60%,1.00,0.70,0.31,0.33,35.00%,3.90%,2.70%,-6.39%,-14.96%,-4.32%,-9.85%,-13.63%,3.39%,-4.64%,-10.12%,-10.20%,-23.76%,2.69%,36.60,Feb 28/b,35.78,53.33,49.04974846282838
HNNA,"Hennessy Advisors, Inc.",72.60M,62.74,Financial,Asset Management,USA,A-,C,C,C,8.05,-,2.17,0.90,1.33,11.52,5.42%,50.60%,0.40%,15.60%,-10.50%,-,-8.60%,5.70%,9.00%,33.60%,-0.62%,9.10%,-2.54%,17.58,7.30%,9.70%,9.50%,15.90,15.90,0.46,0.46,77.80%,33.30%,24.00%,1.50%,-7.73%,0.40%,13.42%,-4.97%,2.04%,4.43%,3.07%,2.07%,-10.23%,22.87%,58.56,-,10.49,208.30,1885.7006673021924
HNP,"Huaneng Power International, Inc.",14.30B,58.22,Utilities,Utilities - Independent Power Producers,China,A-,D-,B-,C-,-,5.26,0.54,0.34,-,-,6.22%,-,655.70%,-,-47.20%,13.90%,5.60%,-6.60%,13.90%,-,-,1.60%,4.31%,0.84,0.10%,0.50%,2.40%,0.50,0.40,1.19,1.90,41.10%,7.10%,0.40%,-19.88%,-37.17%,-9.94%,25.53%,-32.41%,3.65%,-8.38%,-14.67%,-9.83%,-39.10%,34.25%,40.89,-,17.52,16.47,-5.9931506849315115
HNRG,Hallador Energy Company,106.46M,54.81,Energy,Thermal Coal,USA,A,D-,C-,C-,3.75,-,0.43,0.57,42.58,5.35,-,-,39.60%,810.00%,-18.00%,-,-2.50%,-63.60%,-0.30%,3.90%,0.00%,39.90%,0.14%,1.47,-1.00%,-2.00%,1.40%,0.60,0.30,0.46,0.59,19.50%,1.60%,-1.50%,-18.03%,28.68%,8.95%,51.56%,38.62%,8.02%,-5.48%,6.63%,23.01%,-23.36%,95.00%,48.20,Mar 28/a,3.51,4.00,13.960113960113969
HNST,"The Honest Company, Inc. Common Stock",487.63M,64.05,Consumer Cyclical,Specialty Retail,USA,A,C-,C+,C-,-,-,1.53,2.58,5.23,-,-,-,-165.80%,72.50%,-,-,-,94.80%,3.20%,5.10%,-11.78%,73.20%,-17.74%,3.04,-11.50%,-40.60%,-20.60%,4.40,2.80,0.00,0.00,34.30%,-11.50%,-9.50%,-7.17%,-38.71%,-48.26%,-,-37.58%,6.64%,-9.49%,-14.16%,-47.17%,-79.50%,16.55%,40.47,Mar 24/a,4.89,7.46,52.55623721881392
HNW,"Pioneer Diversified High Income Fund, Inc.",109.08M,52.89,Financial,Asset Management,USA,A,C-,D,D+,-,-,8.05,0.84,-,-,10.08%,-,-,-,-,-,-,-76.20%,10.30%,1.05%,0.00%,37.12%,-,0.12,-,-,-,-,-,-,-,-,-,-,-1.28%,-14.72%,-15.33%,-10.89%,-14.50%,1.42%,2.60%,-3.05%,-12.86%,-19.68%,6.22%,52.22,-,13.04,-,
HOFT,Hooker Furnishings Corporation,223.58M,54.13,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,A,D+,C-,D+,7.19,0.55,0.36,0.84,3.91,-,4.21%,34.20%,-161.60%,85.92%,-21.00%,17.00%,16.90%,-112.30%,-10.90%,1.00%,0.00%,85.80%,0.73%,4.35,6.90%,9.40%,-4.00%,5.20,3.40,0.00,0.00,19.80%,5.30%,4.10%,-7.82%,-19.20%,-31.23%,-49.25%,-18.47%,4.08%,-5.40%,-10.26%,-29.72%,-56.60%,3.44%,37.93,-,18.62,45.00,141.67561761546722
HOFV,Hall of Fame Resort & Entertainment Company,124.28M,63.67,Communication Services,Entertainment,USA,A-,C,C+,C-,-,-,13.08,0.58,9.42,-,-,-,-960.60%,57.30%,-,-,-,130.80%,105.90%,4.70%,-2.89%,15.80%,1.26%,4.95,-34.60%,-66.60%,-19.50%,-,-,0.44,0.44,54.70%,-,-,25.55%,-34.83%,-54.69%,-74.11%,-23.68%,8.48%,3.94%,2.64%,-50.19%,-78.26%,36.37%,50.62,Mar 14/a,1.10,3.00,172.72727272727272
HOG,"Harley-Davidson, Inc.",6.07B,81.84,Consumer Cyclical,Recreational Vehicles,USA,A-,B-,B,B,8.16,0.21,1.14,2.34,3.24,7.95,1.55%,14.20%,36800.00%,10.53%,1.80%,43.10%,-2.30%,122.10%,40.20%,0.40%,-1.36%,94.30%,-0.71%,5.92,5.80%,28.70%,6.90%,1.40,1.10,1.80,2.70,35.60%,15.40%,12.20%,-0.39%,2.92%,4.89%,-5.25%,2.95%,3.57%,-3.48%,-3.30%,-3.74%,-27.81%,16.98%,42.83,Feb 08/b,37.58,53.12,41.35178286322512
HOLD,AdvisorShares Sage Core Reserves ETF,-,63.05,Financial,Exchange Traded Fund,USA,A+,C-,D+,C+,-,-,-,-,-,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.37%,-0.60%,-0.84%,-0.98%,-0.61%,0.04%,-0.04%,-0.29%,-0.66%,-1.46%,6.86%,39.19,-,97.79,-,
HOLI,"Hollysys Automation Technologies, Ltd.",1.01B,70.37,Industrials,Electrical Equipment & Parts,China,A-,C+,D+,B+,7.32,0.97,1.59,0.85,1.35,19.31,1.91%,23.70%,11.20%,9.57%,-5.80%,13.02%,1.70%,-5.30%,10.80%,40.50%,0.00%,71.40%,-8.64%,1.39,5.00%,7.10%,5.80%,2.90,2.80,0.00,0.01,36.30%,11.20%,12.90%,26.66%,14.63%,-17.71%,34.48%,19.11%,4.53%,2.70%,11.90%,-0.88%,-23.42%,47.19%,55.42,-,16.26,22.25,36.83886838868388
HOLX,"Hologic, Inc.",19.00B,79.24,Healthcare,Medical Instruments & Supplies,USA,B,A-,C,B+,19.74,6.73,3.46,4.27,13.37,8.71,-,0.00%,71.00%,-24.85%,44.20%,1.70%,14.70%,-22.00%,-8.60%,1.20%,-0.16%,97.10%,-1.11%,2.23,19.70%,41.80%,27.10%,2.70,2.30,0.63,0.68,65.60%,40.70%,31.20%,5.37%,4.10%,7.64%,1.85%,-0.60%,2.26%,4.98%,7.27%,6.04%,-4.21%,29.17%,66.91,Feb 02/a,77.63,85.09,9.609686976684282
HOMB,"Home Bancshares, Inc. (Conway, AR)",3.71B,55.99,Financial,Banks - Regional,USA,B-,B-,D+,D+,11.58,2.34,5.93,1.34,1.02,12.92,2.48%,28.90%,49.20%,17.61%,9.00%,5.00%,7.40%,-9.90%,-8.80%,4.80%,0.13%,68.20%,-0.33%,6.06,1.80%,11.80%,15.30%,-,-,0.13,0.00,-,92.40%,51.00%,1.30%,-8.91%,-7.08%,-15.46%,-7.27%,2.86%,-0.55%,-2.25%,-3.81%,-23.87%,9.50%,47.40,Apr 21/b,22.66,28.33,25.02206531332744
